123,194,6,225,217,133,223,53,173,187,187,183,63,143,189,176,93,138,180,49,8,0,11,18,198,174,209,168,239,25,28,94,236,225,185,3,215,148,7,221,221,173,182,175,1,172,11,201,65,218,22,207,191,181,227,192,173,182,252,31,165,246,216,125,247,162,229,189,169,164,199,168,233,158,142,139,181,138,112,240,141,131,135,138,144,248,248,250,14,251,253,248,11,247,94,31,151,3,91,34,28,242,16,24,93,245,243,245,174,243,155,108,36,3,63,27,9,245,30,63,255,111,23,97,85,44,197,170,20,219,37,176,102,8,99,71,84,110,250,121,97,33,125,82,92,37,247,220,249,245,253,100,108,29,246,141,45,25,39,228,54,76,255,101,250,252,249,42,0,250,240,245,250,250,247,27,103,182,246,145,247,244,251,57,109,153,242,179,46,57,14,134,186,29,78,218,38,12,184,140,98,59,249,32,27,25,142,238,12,17,253,84,252,251,249,32,36,31,226,40,243,9,28,226,187,104,19,89,138,232,35,204,1,185,136,172,51,215,45,64,188,44,169,119,10,182,245,139,61,59,214,121,141,201,113,149,/
162,231,46,170,219,153,208,166,139,214,206,249,248,164,38,1,215,155,200,195,159,154,168,177,237,193,230,77,218,184,186,54,95,216,241,16,208,160,11,221,186,141,153,146,220,156,36,218,154,188,252,153,144,132,185,168,207,97,4,45,197,220,180,39,191,115,168,127,119,111,146,132,154,118,122,133,171,138,91,214,153,150,154,154,153,151,157,161,183,160,159,152,165,145,248,190,177,157,248,185,176,150,177,192,238,156,151,157,30,145,26,249,97,174,220,191,162,152,192,1,74,247,213,245,171,182,52,13,48,236,195,190,218,169,236,44,117,36,166,54,10,212,48,228,215,189,147,136,162,158,166,3,25,202,159,43,223,181,213,131,216,229,158,43,147,150,141,198,145,137,136,138,139,149,145,210,234,39,150,67,153,145,152,235,31,42,146,143,200,217,197,89,183,216,222,61,179,162,46,200,253,206,138,192,161,168,55,121,161,161,151,232,137,133,131,162,189,176,140,228,170,203,238,246,35,38,38,224,129,233,43,107,10,168,123,165,21,195,123,72,31,16,192,30,219,167,209,69,115,132,247,136,151,14,181,250,/
217,127,81,162,167,128,154,120,103,112,156,87,37,129,58,35,130,50,131,16,3,0,4,10,232,60,141,66,253,6,194,165,178,215,136,2,228,204,240,230,223,205,205,198,238,195,249,208,42,199,244,201,197,190,224,209,151,41,15,10,192,249,198,236,224,198,221,199,207,211,247,225,219,182,188,196,226,196,16,241,188,181,184,178,165,153,137,121,121,107,110,107,114,110,160,128,19,133,185,157,147,130,140,144,158,129,131,136,199,137,218,179,5,161,174,160,163,147,157,172,198,184,193,196,11,178,243,1,162,38,193,48,193,162,198,143,109,231,175,225,250,203,0,202,196,194,182,16,179,170,168,212,220,166,152,217,174,160,178,164,165,172,145,198,136,134,138,165,146,140,139,142,139,139,145,192,189,233,159,222,165,169,164,185,221,194,131,247,143,137,155,57,244,84,135,226,115,110,168,244,166,125,97,114,104,103,162,109,91,90,79,105,69,65,68,82,103,90,80,114,97,110,109,143,135,89,170,209,199,170,200,130,203,151,111,150,171,117,217,1,103,133,126,131,152,120,142,156,27,187,135,52,0,188,97,119,/
35,50,120,141,79,149,34,54,144,37,24,29,9,160,158,187,67,66,27,106,11,0,58,64,22,157,95,186,175,45,95,9,159,114,21,248,107,179,200,107,46,152,168,154,88,157,243,38,220,245,198,214,178,138,4,237,121,254,231,70,201,140,112,151,108,195,71,222,198,182,14,226,85,164,139,145,245,123,233,105,108,87,96,85,94,101,107,114,152,110,123,110,162,110,128,184,54,133,149,236,171,87,179,179,52,97,80,93,208,89,4,69,191,141,0,197,140,96,205,18,251,87,13,78,210,179,180,20,236,236,232,225,6,145,47,124,108,146,122,211,140,197,202,5,20,205,95,160,104,99,114,70,133,203,133,40,75,6,71,27,88,170,224,116,212,234,219,102,232,221,214,220,215,224,216,97,181,146,211,108,224,199,216,188,43,125,201,20,93,132,107,6,182,132,112,38,9,210,41,172,206,91,149,31,207,224,43,113,159,164,129,92,113,113,121,213,10,4,170,117,30,104,138,150,18,77,15,216,49,206,96,85,24,95,194,71,83,155,249,113,61,71,45,165,179,251,125,96,174,112,54,158,177,178,34,231,/
75,118,54,116,156,129,50,209,216,120,156,82,204,132,39,93,149,58,134,21,3,1,4,7,232,70,132,65,247,7,36,216,215,135,253,158,134,122,161,149,132,116,117,114,143,119,171,135,132,133,163,129,126,123,146,137,235,213,184,205,179,179,212,216,172,154,168,142,145,145,178,174,190,167,162,160,165,156,228,177,145,138,139,138,137,136,138,138,148,145,151,147,154,143,173,152,198,133,171,135,129,114,121,120,145,110,110,113,164,116,165,136,251,111,124,125,110,108,122,147,205,156,145,159,215,137,133,79,89,199,216,60,221,197,222,180,154,247,198,250,1,213,16,198,225,215,210,40,217,217,217,253,251,220,212,25,238,226,235,113,238,247,217,14,219,221,222,247,221,211,206,204,202,206,217,3,3,35,236,32,241,241,242,15,34,30,236,75,8,18,16,111,44,81,13,138,255,247,15,92,237,202,157,169,161,165,216,139,157,150,135,155,125,121,119,128,132,121,114,125,114,133,145,32,100,125,170,178,197,148,176,141,187,156,128,165,175,139,212,183,84,38,136,158,156,133,144,34,134,125,139,197,128,239,227,104,/
23,174,255,126,198,133,65,125,103,173,201,145,170,149,229,220,179,58,181,46,4,0,14,24,138,91,195,164,137,27,159,151,53,238,22,41,232,173,25,229,224,160,163,166,247,177,53,246,7,195,14,204,159,145,189,195,24,148,34,57,12,228,54,241,231,163,222,176,166,164,217,188,234,169,167,172,199,168,198,48,186,184,191,182,181,174,167,167,164,159,169,153,164,147,8,212,211,178,9,227,198,161,200,205,1,167,165,173,102,171,92,3,223,176,214,199,182,161,202,25,124,36,213,5,130,188,26,216,175,86,222,149,222,174,219,77,41,13,160,55,22,197,36,48,228,193,154,157,169,168,177,30,32,206,171,90,249,214,228,89,252,19,194,86,184,187,188,2,207,194,190,192,190,198,193,18,19,112,193,142,196,185,188,23,87,100,181,162,226,0,227,187,0,220,253,225,203,181,77,217,10,226,165,237,225,248,147,110,231,238,220,58,187,188,185,227,245,243,198,20,232,11,31,2,227,134,83,33,8,81,147,214,114,24,219,42,165,69,239,30,31,215,247,162,61,252,41,243,133,108,4,220,91,0,181,35,/
130,60,12,32,123,147,149,82,222,43,67,42,40,177,29,161,55,69,56,130,17,1,48,46,231,173,91,30,73,62,230,53,210,209,2,25,174,210,252,148,91,202,220,201,186,214,13,74,92,69,8,41,226,190,54,37,138,198,21,187,48,184,33,161,107,147,91,173,157,145,29,228,110,177,167,184,19,173,163,212,173,162,190,172,175,170,169,173,209,173,190,175,233,178,210,32,213,211,242,34,51,165,245,40,167,178,156,182,147,166,156,174,18,212,79,15,205,151,250,145,7,176,19,168,100,16,152,77,138,161,60,162,107,220,178,160,179,249,162,26,2,50,2,178,113,52,160,180,169,166,190,232,224,222,144,72,58,248,15,28,80,122,171,216,138,160,150,63,174,165,167,175,175,194,185,54,172,138,170,174,198,184,206,234,17,109,157,216,28,140,25,189,1,54,158,109,7,215,161,167,207,108,161,57,12,41,169,27,251,246,218,215,202,211,204,60,81,50,210,188,63,153,154,62,96,193,2,164,149,175,125,25,3,52,162,47,156,145,9,122,72,225,47,169,221,17,176,248,185,71,31,152,123,76,128,188,/
223,139,191,237,181,128,150,164,148,136,153,104,43,134,154,156,152,54,144,31,3,0,5,10,39,79,156,101,184,8,128,183,234,185,75,220,202,164,220,200,197,162,152,153,199,158,220,181,84,182,220,170,157,154,175,192,203,29,223,244,167,214,186,224,191,151,185,155,151,146,171,150,192,146,148,155,187,153,14,204,150,158,169,165,166,168,171,173,184,176,176,169,174,158,195,179,34,164,206,179,182,159,178,174,193,158,159,169,20,171,254,220,170,192,204,194,176,170,194,195,3,236,190,226,71,196,242,251,208,21,178,210,180,162,211,179,39,200,148,209,205,179,232,109,216,194,167,46,158,156,156,180,187,157,139,242,188,178,182,195,193,194,165,233,170,169,161,183,174,177,182,184,188,186,183,194,230,23,184,14,186,184,184,245,3,22,201,37,211,237,207,160,142,120,211,2,187,183,4,61,211,181,159,184,180,189,255,2,197,207,209,21,220,223,227,250,251,248,221,6,226,250,239,67,156,33,13,82,79,15,35,11,24,230,212,224,40,0,48,210,204,213,232,36,21,236,12,78,9,241,227,222,254,36,192,231,/
202,181,85,21,203,131,241,19,253,149,178,123,105,139,12,89,225,119,181,38,5,0,11,22,77,149,196,153,56,12,199,98,76,193,137,248,200,155,248,205,201,152,161,145,190,139,227,176,137,169,230,163,142,137,182,184,73,103,17,29,47,217,200,44,198,150,208,156,136,128,155,146,180,135,133,136,177,137,110,223,145,144,149,146,146,144,145,138,146,127,122,120,137,119,213,154,23,128,184,155,163,134,162,178,214,152,153,154,65,150,36,238,51,171,194,177,161,139,159,192,60,187,160,193,59,171,27,20,86,100,188,198,217,162,217,189,140,217,142,242,232,161,246,185,197,170,138,96,135,127,126,196,202,147,134,19,201,178,177,84,186,235,148,248,150,144,140,164,144,142,140,142,142,146,140,168,208,47,136,11,152,147,149,222,230,13,149,44,204,208,192,102,61,42,239,80,206,193,32,243,244,215,148,179,163,167,16,68,143,138,120,193,115,116,117,165,177,176,136,223,160,209,220,41,104,52,15,25,110,233,45,61,247,194,153,187,35,239,67,50,178,254,168,241,235,191,231,86,101,39,195,74,65,222,68,39,/
66,132,7,88,176,130,32,54,194,130,151,100,175,135,67,60,217,114,136,14,2,0,10,7,205,125,132,53,8,11,160,39,228,150,201,153,154,130,164,162,166,148,149,151,194,152,183,161,197,169,172,164,158,154,204,214,95,12,225,242,217,210,104,162,179,143,166,151,153,153,174,161,178,143,136,131,143,131,185,166,134,132,132,136,139,138,137,137,146,138,140,143,150,152,181,166,204,157,193,164,162,148,157,160,171,140,139,137,189,134,172,163,239,154,156,160,148,139,145,160,174,196,159,178,29,158,123,101,247,185,143,203,153,130,158,85,206,151,127,176,165,162,184,243,171,148,131,198,118,119,126,165,150,130,119,170,132,135,144,110,170,180,157,206,163,162,160,169,160,155,152,153,156,154,156,157,179,174,125,174,122,126,132,164,168,182,153,190,160,176,147,252,148,158,183,251,165,161,192,34,172,161,143,147,144,139,168,134,137,132,129,153,124,126,128,140,146,135,125,156,148,152,160,70,204,11,160,111,184,165,165,153,174,144,137,137,168,159,184,9,65,141,152,117,165,166,181,110,105,191,166,28,192,112,14,163,/
252,132,151,189,168,128,123,171,25,116,157,92,38,132,208,25,224,120,135,27,3,0,2,11,74,130,161,82,205,6,45,171,99,153,23,180,159,133,175,156,143,119,121,121,159,123,164,131,206,142,173,154,142,134,158,150,86,243,189,189,63,168,0,56,162,129,150,123,117,110,120,115,142,120,120,123,142,121,237,156,124,120,123,122,125,126,128,127,132,125,125,122,130,120,163,137,12,135,190,151,148,130,143,151,191,150,154,156,212,157,233,212,73,205,224,207,192,180,193,200,18,197,177,198,76,172,100,105,157,38,170,106,182,147,179,118,18,189,135,192,181,158,195,1,167,161,149,9,155,155,155,193,195,165,150,225,179,170,164,115,164,189,141,195,136,131,124,147,129,129,134,136,138,146,149,157,181,221,144,204,154,145,148,183,190,219,128,209,145,166,149,43,254,64,165,189,149,143,227,85,209,181,148,160,152,143,193,77,131,137,128,161,122,123,122,145,151,161,146,188,154,169,174,63,174,159,204,83,254,178,204,114,178,148,129,142,176,161,194,48,178,208,151,126,170,160,169,57,1,93,167,65,126,119,95,46,/
34,174,236,217,242,134,116,161,133,167,215,153,208,145,215,53,241,214,216,49,7,0,15,25,13,252,243,215,100,33,131,231,29,219,201,59,206,128,51,223,192,118,129,121,241,131,101,220,193,182,91,187,156,129,209,180,164,196,103,135,203,40,66,133,22,178,6,184,184,179,239,199,230,173,159,163,194,141,245,25,153,151,160,150,149,146,148,151,171,163,179,174,208,190,87,3,46,231,119,9,0,209,2,241,25,199,193,190,148,179,172,40,28,213,25,241,212,182,232,12,116,55,13,37,100,216,36,242,46,25,254,253,246,184,16,253,131,75,183,99,67,211,88,147,243,205,161,223,172,166,177,66,68,231,191,178,42,230,26,224,12,56,212,144,195,198,192,17,195,188,180,182,182,188,187,16,12,140,161,114,165,167,179,39,111,161,185,27,13,41,25,220,27,112,64,29,5,226,164,77,108,44,186,255,229,232,145,7,212,205,197,63,182,180,180,236,232,228,174,37,233,37,47,196,241,89,87,137,225,41,118,26,101,242,162,3,168,37,9,221,198,3,236,100,52,208,13,124,94,40,232,158,253,167,80,65,/
108,149,103,133,185,132,10,22,250,136,174,110,172,148,8,44,200,217,156,30,2,0,12,19,196,233,168,106,227,22,251,4,230,248,53,63,233,201,35,246,230,172,187,191,232,192,42,241,39,219,20,198,191,182,212,209,188,70,29,42,74,244,67,33,212,168,209,183,164,157,178,170,195,157,151,154,177,150,74,231,155,152,161,165,165,166,169,172,191,189,194,192,210,199,10,218,183,205,21,221,208,179,197,212,244,192,185,187,12,168,53,228,106,172,236,194,199,185,205,226,66,239,4,244,200,223,139,74,152,10,241,26,225,205,237,152,241,14,197,58,35,227,60,73,215,197,171,85,171,174,178,235,6,189,172,49,224,192,223,57,204,213,164,32,152,157,153,209,164,157,159,165,158,165,158,13,208,20,158,4,151,140,150,197,1,239,139,125,188,192,217,15,128,197,175,25,140,127,230,15,226,204,169,240,203,221,45,86,190,189,176,251,174,181,183,210,218,204,193,252,219,249,255,220,233,22,45,22,113,248,55,125,35,224,177,22,44,244,134,70,34,57,241,135,4,195,231,239,244,88,19,14,44,80,246,253,/
251,194,117,3,224,137,97,1,156,172,198,144,75,147,117,77,6,218,196,58,3,0,9,23,128,247,210,176,202,25,253,167,143,253,29,54,14,192,51,4,1,167,172,172,20,168,42,244,130,235,21,227,193,176,224,239,58,191,85,124,167,69,230,141,29,199,14,210,204,197,244,220,1,186,180,181,218,162,173,19,167,163,169,171,172,173,174,179,191,164,165,155,182,154,17,188,58,163,254,200,212,155,200,200,235,155,154,153,88,155,99,1,11,175,216,201,154,130,149,220,130,220,181,211,248,163,77,97,174,122,188,32,194,165,240,197,115,38,176,40,40,217,46,95,2,232,186,216,193,191,194,39,78,231,194,129,18,240,247,91,252,41,188,83,181,187,182,239,186,175,179,189,184,187,186,242,14,100,174,81,178,173,179,8,63,92,172,131,242,34,220,32,101,250,19,92,219,208,78,119,11,231,150,201,198,201,102,139,189,192,166,254,138,135,133,181,176,163,132,226,153,178,226,110,78,151,24,129,159,234,48,116,5,185,137,192,79,10,112,200,151,119,198,225,244,196,238,209,215,193,191,189,252,119,251,226,/
23,134,116,153,168,129,97,199,242,116,149,95,173,132,118,97,34,173,145,14,0,0,9,10,44,189,152,63,102,12,43,212,142,178,252,177,182,160,201,179,180,145,148,150,194,158,217,176,239,173,195,158,153,144,166,173,64,6,213,248,58,233,73,180,211,181,220,187,184,185,212,199,227,191,177,161,168,139,223,177,140,144,147,151,147,144,147,154,160,169,163,160,165,157,209,166,236,153,177,173,167,157,177,182,201,175,172,176,252,178,244,199,84,161,190,183,180,179,196,204,100,213,186,216,132,188,153,177,2,241,193,131,199,179,205,119,245,211,182,233,228,214,221,208,190,158,140,242,137,134,141,180,176,206,181,241,189,186,184,144,206,232,190,230,197,203,202,215,201,197,194,192,191,191,190,190,219,255,186,245,183,181,184,209,220,226,192,254,211,237,197,83,235,64,202,91,177,177,232,244,191,186,164,194,178,187,221,192,169,175,173,225,178,176,180,187,184,180,168,202,184,203,207,51,227,71,216,110,15,210,233,205,185,166,149,157,185,173,184,7,200,235,142,151,171,153,181,137,165,171,178,68,198,142,86,73,/
98,132,67,91,158,130,51,10,205,118,142,79,220,132,230,245,39,178,148,14,0,0,4,8,77,193,151,57,175,8,24,106,83,184,91,200,198,169,203,184,182,162,168,173,210,179,235,200,10,205,228,199,203,197,206,197,25,253,225,235,54,219,134,162,193,174,201,168,171,171,183,185,202,174,171,170,183,154,249,184,152,159,165,166,163,158,157,157,166,164,168,168,177,174,214,196,251,186,213,184,175,150,157,146,157,134,131,126,194,146,205,177,244,167,192,181,175,165,169,168,100,166,158,161,212,150,100,219,216,171,153,5,153,141,156,93,39,184,158,215,217,190,224,135,218,215,215,60,234,236,242,21,33,2,250,219,190,171,182,142,173,185,156,187,147,160,176,204,184,182,182,183,184,184,182,196,189,226,164,225,186,201,192,214,241,239,164,237,166,175,168,182,203,108,206,227,189,173,223,219,187,195,164,190,179,175,223,157,165,172,166,217,178,178,180,195,202,198,181,201,172,182,174,232,79,210,234,183,242,205,228,192,214,196,180,198,221,189,247,191,123,17,173,111,204,203,225,28,186,93,196,162,144,240,144,8,/
208,184,58,59,216,137,239,79,172,151,180,135,165,144,31,34,125,188,176,48,15,0,15,19,31,237,216,166,161,26,144,216,182,9,36,101,36,252,97,231,224,164,175,157,229,152,4,236,106,208,18,211,208,193,226,224,14,155,77,86,145,24,227,129,243,175,253,193,189,171,205,190,239,174,176,175,210,162,157,44,165,150,150,149,155,160,164,168,187,166,169,159,174,163,13,214,104,187,17,231,235,187,213,203,2,174,174,185,93,179,111,48,231,199,225,189,188,168,200,250,73,11,209,10,114,198,176,22,10,185,234,172,4,189,2,124,20,2,159,21,4,215,68,42,238,200,153,154,163,156,162,23,33,191,156,79,205,201,0,28,243,255,187,82,185,193,194,11,200,182,173,170,166,170,167,8,249,57,165,72,177,179,194,42,68,98,178,190,248,22,35,187,181,43,244,85,216,181,76,108,30,255,181,247,207,208,70,176,168,171,160,243,156,155,154,191,206,183,146,243,184,215,230,113,119,38,7,19,153,250,89,138,38,247,168,9,63,10,145,164,235,168,209,184,17,188,251,114,106,185,233,91,148,65,31,180,/
40,149,62,7,194,132,172,181,228,138,195,112,82,144,231,80,230,89,184,29,5,0,22,18,97,116,191,92,197,23,38,227,152,202,170,31,203,161,20,228,226,164,180,172,231,173,54,253,142,195,54,187,169,153,194,186,141,90,95,50,8,246,4,100,218,174,213,185,172,167,204,187,213,179,183,192,228,189,101,33,211,200,202,199,201,199,200,202,213,207,206,200,224,193,18,214,158,210,73,241,227,185,215,217,234,188,191,190,42,187,75,251,250,214,5,209,210,184,219,253,93,31,26,35,160,251,223,5,62,155,251,241,242,216,7,141,103,71,209,107,80,242,116,92,233,224,192,122,196,194,193,14,57,214,167,54,215,168,227,177,191,203,151,53,136,139,138,195,150,139,141,144,149,155,154,10,208,23,159,36,162,160,166,226,88,48,170,203,232,219,30,30,111,102,225,66,200,194,56,211,91,38,223,63,253,254,102,202,239,239,211,45,198,196,193,225,245,220,200,29,229,10,27,52,40,210,121,151,117,29,87,159,110,59,213,79,108,8,247,60,1,164,42,217,41,237,12,41,19,145,74,95,220,171,87,188,/
231,3,95,52,50,142,42,123,95,244,28,245,97,156,138,50,85,111,13,108,17,3,39,41,147,173,68,118,220,53,166,114,13,246,149,193,251,135,205,56,3,132,151,136,40,142,7,76,88,215,196,206,161,126,230,200,143,147,8,40,79,98,99,48,7,149,237,186,159,150,242,197,13,177,162,173,254,165,252,122,181,169,195,177,174,175,178,180,207,179,186,170,210,166,138,12,159,194,229,15,240,155,223,219,44,167,157,167,237,157,51,109,152,189,79,218,207,156,223,61,60,112,65,70,91,215,45,192,122,53,4,251,13,172,43,0,106,239,184,70,206,13,16,100,29,9,150,137,157,152,174,117,229,236,176,71,108,0,126,243,43,94,196,46,163,176,165,71,173,162,152,155,150,153,145,105,66,225,128,34,143,124,143,51,233,41,129,57,32,36,122,229,80,178,32,232,215,196,230,52,204,68,157,71,224,219,7,165,195,183,161,127,145,149,151,219,6,245,182,104,9,109,159,130,36,51,116,3,233,217,127,147,100,162,255,238,111,187,182,101,203,210,162,229,228,80,202,54,155,113,215,149,61,74,191,196,/
35,114,124,24,153,129,196,170,78,107,143,77,56,134,63,65,225,90,142,14,1,0,2,3,167,99,139,33,119,3,89,231,168,200,6,214,207,209,243,236,243,234,237,236,2,238,8,251,175,245,4,245,238,237,244,243,80,50,16,16,53,13,16,151,253,239,250,240,236,237,247,241,249,238,238,240,248,239,38,4,239,239,238,237,237,144,139,139,142,138,136,133,134,131,160,142,92,143,170,158,157,147,153,155,159,143,142,140,175,140,183,160,43,152,161,164,165,160,173,177,4,182,180,186,124,176,88,48,208,105,181,194,186,166,186,178,5,187,158,190,193,162,192,138,179,159,158,210,157,156,159,180,182,166,160,184,171,166,168,36,157,164,143,170,149,152,150,168,153,151,150,150,150,149,147,152,173,187,146,179,146,150,155,169,193,189,158,201,158,161,154,33,113,8,178,15,173,172,205,101,186,182,164,175,172,172,193,51,172,178,171,190,172,170,167,174,176,165,152,170,148,151,148,246,176,195,165,166,176,163,170,30,155,135,124,130,156,141,162,245,228,12,140,17,147,132,145,219,80,53,145,3,51,248,24,32,/
45,162,234,123,203,132,40,148,0,157,202,133,240,139,36,97,59,151,178,39,2,0,18,23,115,185,223,167,61,17,166,144,53,170,117,223,163,127,228,196,193,133,135,123,187,118,210,169,213,163,228,157,136,114,152,149,64,51,222,241,168,168,52,140,174,103,154,113,106,104,141,128,177,117,114,117,147,113,63,215,122,119,126,126,129,125,120,121,143,120,123,117,132,117,205,149,154,127,225,178,171,129,162,168,205,120,117,126,16,139,35,222,169,195,234,215,197,179,204,238,250,243,192,227,64,186,233,105,111,66,200,95,215,162,222,73,245,239,120,235,222,166,19,133,178,153,119,85,128,122,124,198,215,131,99,27,189,156,158,125,179,208,127,236,126,137,138,207,169,175,181,183,181,195,192,232,35,124,219,97,227,218,215,33,102,98,192,137,229,9,232,193,62,219,15,33,238,229,112,230,93,23,233,34,1,9,123,43,237,237,221,24,213,211,208,231,243,239,216,39,238,11,35,193,55,59,1,175,128,221,15,19,4,172,125,166,10,174,68,176,58,10,170,96,198,143,204,100,236,89,179,121,181,0,159,130,/
